1000,1,4
1000,2,3
1000,3,4
1000,5,3
1000,6,3
1000,10,4
1000,11,3
1000,19,3
1000,21,3
1000,22,3
1000,23,3
1000,32,3
1000,35,3
1000,38,3
1000,43,3
1000,44,3
1000,46,3
1000,49,4
1000,50,4
1000,55,5
1000,59,3
1000,62,3
1000,65,4
1000,71,3
1000,83,3
1000,88,3
1000,98,4
1000,101,5
1000,103,3
1000,123,4
1000,130,3
1000,141,3
1000,142,4
1000,148,3
1000,197,3
1000,199,3
1000,203,3
1000,204,4
1000,207,3
1000,208,3
1000,209,3
1000,219,4
1000,226,3
1000,233,5
1000,238,2
1000,249,3
1000,259,3
1000,263,3
1000,264,4
1000,267,4
1000,269,3
1000,275,3
1000,276,3
1000,277,3
1000,282,3
1000,283,3
1000,285,5
1000,295,3
1000,299,3
1000,303,3
1000,306,3
1000,310,3
1000,311,4
1000,314,4
1000,315,4
1000,316,3
1000,319,3
1000,322,4
1000,323,3
1000,327,3
1000,329,3
1000,333,3
1000,335,3
1000,336,3
1000,337,3
1000,341,3
1000,345,3
1000,348,3
1000,362,3
1000,378,3
1000,384,3
1000,385,3
1000,390,4
1000,392,4
1000,395,3
1000,404,3
1000,407,5
1000,415,3
1000,417,3
1000,420,4
1000,423,4
1000,428,4
1000,429,4
1000,441,3
1000,442,3
1000,445,3
1000,448,3
1000,456,3
1000,461,3
1000,483,3
1000,486,5
1000,487,3
1000,488,3
1000,489,3
1000,496,3
1000,497,4
1000,499,4
1000,520,3
1000,522,3
1000,524,3
1000,526,4
1000,528,3
1000,530,3
1000,536,5
1000,551,4
1000,561,3
1000,562,3
1000,576,4
1000,600,3
1000,607,3
1000,616,4
1000,620,3
1000,643,5
1000,645,4
1000,649,3
1000,650,3
1000,651,3
1000,653,3
1000,659,3
1000,840,3
1000,841,4
1000,867,3
1000,871,5
1000,872,4
1000,876,4
1000,878,4
1000,893,3
1000,1101,4
1001,18,1
1001,49,4.5
1001,240,2
1001,285,3.5
1001,576,5
1001,622,2
1001,627,5
1001,696,5
1001,887,4
1001,978,5
1001,1000,3.5
1001,1335,1
1001,2174,3.5
1001,2240,4
1001,2426,2.5
1001,2481,2.5
1001,2710,3
1001,2842,1
1001,2953,3.5
1001,2993,2
1001,3037,2
1001,3221,2.5
1002,10,4
1002,11,4
1002,16,5
1002,32,4
1002,33,4
1002,40,5
1002,46,3
1002,101,3
1002,125,4
1002,133,1
1002,141,4
1002,152,2
1002,185,3
1002,264,3
1002,267,5
1002,304,4
1002,319,4
1002,322,4
1002,342,5
1002,345,4
1002,390,3
1002,392,2
1002,407,3
1002,423,4
1002,428,4
1002,442,3
1002,464,3
1002,473,5
1002,522,4
1002,523,4
1002,524,5
1002,526,4
1002,536,5
1002,561,4
1002,562,3
1002,572,5
1002,616,4
1002,618,3
1002,626,5
1002,645,3
1002,653,3
1002,655,3
1002,676,2
1002,697,3
1002,726,5
1002,841,4
1002,892,2
1002,905,4
1002,942,4
1002,954,5
1002,956,5
1002,958,4
1002,967,4
1002,976,4
1002,995,4
1002,997,4
1002,1029,4
1002,1046,4
1002,1113,4
1002,1118,2
1002,1130,3
1002,1132,4
1002,1155,3
1002,1158,3
1002,1196,4
1002,1209,2
1002,1218,3
1002,1240,3
1002,1252,4
1002,1254,4
1002,1262,3
1002,1263,1
1002,1274,4
1002,1276,3
1002,1280,3
1002,1282,4
1002,1288,3
1002,1289,5
1002,1291,3
1002,1295,3
1002,1310,2
1002,1316,5
1002,1333,4
1002,1338,5
1002,1353,5
1002,1360,2
1002,1361,3
1002,1373,1
1002,1375,3
1002,1376,5
1002,1388,3
1002,1394,4
1002,1398,3
1002,1421,2
1002,1450,3
1002,1455,4
1002,1481,3
1002,1482,2
1002,1484,2
1002,1485,5
1002,1487,5
1002,1563,4
1002,1565,2
1002,1591,3
1002,1620,4
1002,1676,4
1002,1679,5
1002,1687,4
1002,1723,3
1002,1780,4
1002,1802,4
1002,1822,4
1002,1848,3
1002,1865,3
1002,1902,4
1002,1916,2
1002,1917,4
1002,2039,5
1002,2043,1
1002,2063,5
1002,2070,4
1002,2094,3
1002,2104,2
1002,2166,4
1002,2213,5
