1,31,2.5
1,834,3
1,860,3
1,907,2
1,932,4
1,1018,2
1,1042,2
1,1048,2
1,1084,3.5
1,1088,2
1,1112,2.5
1,1141,1
1,1516,4
1,1666,4
1,1709,3
1,1744,2
1,1816,2
1,1963,2.5
1,2381,1
1,2926,3
2,10,4
2,17,5
2,38,5
2,46,4
2,49,4
2,50,3
2,59,3
2,101,4
2,124,3
2,130,5
2,133,4
2,141,3
2,145,3
2,148,3
2,164,3
2,165,3
2,185,3
2,196,5
2,197,1
2,199,3
2,208,3
2,221,3
2,226,4
2,234,4
2,238,5
2,239,5
2,245,3
2,246,4
2,263,3
2,267,4
2,269,3
2,281,4
2,284,2
2,286,1
2,305,3
2,315,4
2,316,4
2,322,3
2,323,3
2,329,3
2,332,3
2,335,2
2,336,3
2,337,3
2,342,3
2,347,3
2,358,2
2,362,3
2,404,4
2,407,3
2,417,4
2,423,2
2,428,4
2,433,3
2,445,3
2,448,4
2,455,4
2,456,4
2,462,4
2,473,4
2,482,4
2,484,3
2,494,3
2,495,5
2,496,3
2,519,5
2,520,3
2,521,3
2,522,3
2,523,5
2,524,5
2,525,5
2,526,3
2,544,3
2,568,4
2,608,4
3,57,3
3,101,4
3,220,3.5
3,240,3
3,267,4.5
3,285,5
3,321,2.5
3,322,5
3,342,2.5
3,473,3
3,522,3
3,525,3
3,526,3
3,528,2
3,618,3.5
3,643,4
3,700,3
3,955,5
3,967,3
3,991,4
3,1026,3
3,1119,4
3,1254,3.5
3,1360,4.5
3,1456,4
3,1591,4
3,1835,4
3,2011,3
3,2157,3
3,2163,3.5
3,2174,3
3,2213,3.5
3,2274,4
3,2289,4
3,2375,5
3,2600,3
3,2805,4
3,3158,5
3,4086,3
3,4260,3.5
3,4611,3
3,5027,2.5
3,5128,3
3,5481,3.5
3,5486,3
3,5905,3.5
3,6384,3.5
3,6558,4.5
3,6602,4.5
3,6917,3
3,7734,4
4,10,4
4,33,5
4,103,5
4,123,5
4,133,4
4,153,3
4,164,3
4,233,5
4,260,4
4,267,5
4,295,3
4,315,5
4,322,5
